LocationName,StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,Geolocation,All Teeth Lost,Annual Checkup,Any Disability,Arthritis,Binge Drinking,COPD,Cancer (non-skin) or Melanoma,Cholesterol Screening,Cognitive Disability,Colorectal Cancer Screening,Coronary Heart Disease,Current Asthma,Current Cigarette Smoking,Dental Visit,Depression,Diabetes,Food Insecurity,Food Stamps,Frequent Mental Distress,Frequent Physical Distress,General Health,Health Insurance,Hearing Disability,High Blood Pressure,High Blood Pressure Medication,High Cholesterol,Housing Insecurity,Independent Living Disability,Lack of Social/Emotional Support,Loneliness,Mammography,Mobility Disability,Obesity,Physical Inactivity,Self-care Disability,Short Sleep Duration,Stroke,Transportation Barriers,Utility Services Threat,Vision Disability
06085506702,CA,California,Santa Clara,06085,5956.0,4631.0,POINT (-121.9625593 37.2743294),7.2,71.1,23.7,17.7,14.6,3.8,6.4,87.3,11.1,63.1,4.3,8.9,8.8,67.0,20.2,9.4,10.5,8.2,14.6,10.4,15.6,6.2,4.7,26.7,69.6,33.4,9.6,5.7,26.6,37.6,80.1,9.8,23.9,20.1,2.6,32.1,2.4,6.1,4.7,3.6
06085501601,CA,California,Santa Clara,06085,3728.0,3145.0,POINT (-121.8709378 37.333456),7.5,65.7,27.1,13.2,16.2,3.5,3.8,79.7,14.9,54.7,3.6,8.9,10.1,59.4,21.9,8.7,17.6,14.7,18.2,10.9,18.7,9.8,4.2,23.2,60.7,27.5,15.4,7.1,29.0,41.5,76.4,9.2,27.6,23.6,2.9,34.2,2.0,10.2,8.0,4.8
06085503329,CA,California,Santa Clara,06085,3953.0,2893.0,POINT (-121.7792789 37.3115146),3.1,73.9,16.9,13.6,10.3,2.2,4.5,90.0,6.9,55.7,3.4,6.5,5.7,72.2,13.2,10.3,7.6,4.4,10.4,7.6,11.6,3.4,3.6,25.2,71.9,35.7,6.3,3.5,29.0,36.6,82.0,7.0,16.3,18.7,1.6,31.8,1.9,4.2,2.9,2.6
06085503504,CA,California,Santa Clara,06085,5888.0,4479.0,POINT (-121.8341637 37.3358272),9.4,67.0,31.9,15.5,13.5,3.7,3.8,82.2,15.7,53.6,4.8,8.2,10.8,58.6,18.1,13.3,23.7,17.1,16.3,13.6,25.8,17.8,5.4,27.4,67.5,33.5,19.9,7.8,33.8,42.6,76.9,13.7,28.4,32.2,4.0,34.7,2.7,11.3,8.5,6.8
06085508401,CA,California,Santa Clara,06085,7168.0,5265.0,POINT (-122.0562147 37.3625769),5.0,73.3,19.4,16.7,12.7,2.9,6.6,89.5,8.0,61.9,4.0,7.7,6.1,74.7,17.3,9.0,6.9,4.9,11.9,8.4,11.9,3.3,4.4,26.2,71.3,34.4,6.2,4.2,25.0,35.2,80.1,7.9,19.7,17.1,1.9,29.7,2.1,4.3,3.2,2.7
06085501501,CA,California,Santa Clara,06085,4392.0,3298.0,POINT (-121.8583144 37.3416169),9.5,66.9,27.9,13.6,13.8,3.2,3.4,82.3,14.2,53.2,3.9,8.1,9.8,55.3,18.1,11.3,20.2,14.4,16.1,11.8,21.7,13.9,4.4,24.7,65.2,31.4,17.3,6.8,32.9,42.4,71.5,11.0,26.1,28.3,3.2,35.2,2.3,10.1,7.5,5.5
06085504423,CA,California,Santa Clara,06085,2307.0,1838.0,POINT (-121.8706784 37.4335965),6.6,72.6,21.7,16.3,11.6,3.2,5.5,88.0,9.2,61.1,4.3,7.5,7.4,67.0,15.9,11.0,10.1,6.7,12.5,9.4,14.7,5.5,4.6,27.3,72.4,35.8,8.5,4.7,29.6,38.1,77.6,9.2,19.8,21.4,2.2,32.3,2.3,5.5,3.8,3.4
06085504314,CA,California,Santa Clara,06085,4745.0,3762.0,POINT (-121.8548256 37.4018243),5.5,72.6,22.0,15.6,10.4,3.2,4.8,87.6,9.3,57.9,4.3,7.2,7.8,68.7,14.7,11.8,11.3,7.1,12.3,9.5,15.5,5.5,4.5,27.4,72.8,36.5,8.6,4.8,32.0,39.5,75.0,9.5,18.1,23.3,2.3,32.6,2.4,5.8,3.8,3.6
06085506802,CA,California,Santa Clara,06085,5533.0,4044.0,POINT (-121.9361955 37.2469476),3.9,73.7,22.1,19.8,14.1,3.7,8.0,90.1,9.4,61.4,4.5,8.8,7.6,74.7,20.2,9.3,7.4,5.8,13.5,10.0,13.5,4.0,5.0,28.2,71.8,35.0,7.2,5.0,23.7,34.6,79.9,9.4,23.4,17.7,2.3,29.5,2.4,4.7,3.8,3.1
06085505401,CA,California,Santa Clara,06085,6492.0,5417.0,POINT (-121.9872253 37.3490022),3.1,67.9,19.3,11.7,13.4,2.4,4.0,84.3,9.5,60.9,3.0,7.3,6.7,69.1,16.9,7.5,10.4,7.3,13.3,7.9,12.7,5.2,3.6,21.1,63.3,29.1,8.6,4.5,28.8,39.2,80.3,6.6,18.8,18.8,1.7,31.9,1.6,5.9,4.1,3.0
06085500200,CA,California,Santa Clara,06085,5281.0,4636.0,POINT (-121.9021695 37.3499085),7.5,65.0,26.7,13.4,16.5,3.6,3.9,80.4,14.6,60.0,3.5,8.8,11.2,65.1,21.2,8.5,17.4,14.6,17.6,11.0,19.0,10.7,4.2,23.3,60.0,28.3,15.3,7.0,30.5,41.3,78.6,9.3,26.9,23.8,2.9,33.0,2.0,9.6,7.6,4.6
06085509202,CA,California,Santa Clara,06085,4655.0,3766.0,POINT (-122.0838789 37.4059123),5.9,70.8,20.1,15.4,14.8,2.7,6.1,87.7,8.9,64.7,3.8,7.8,6.3,71.3,18.1,8.2,7.5,5.2,12.8,8.4,12.2,4.6,4.4,24.4,68.9,32.1,7.1,4.3,25.5,36.5,81.6,7.6,20.7,17.0,1.8,30.0,2.0,4.7,3.5,2.8
06085503121,CA,California,Santa Clara,06085,4767.0,3614.0,POINT (-121.8725034 37.3061873),16.1,67.9,35.5,18.4,13.2,5.7,4.5,81.2,17.9,51.7,5.7,9.5,14.6,55.9,21.2,14.4,28.3,25.7,18.7,15.5,29.1,17.2,6.1,31.0,68.0,33.7,23.0,10.0,32.4,41.9,72.5,16.3,32.7,34.5,5.3,35.7,3.4,14.0,11.9,8.2
06085507903,CA,California,Santa Clara,06085,4888.0,3832.0,POINT (-122.0102044 37.3026197),2.4,76.5,17.2,16.0,9.2,2.4,6.2,91.4,6.1,61.1,4.1,6.4,4.6,76.3,12.8,10.7,5.7,3.2,9.3,7.5,10.7,2.4,4.4,27.5,76.1,38.4,4.5,3.3,26.8,35.1,80.7,7.4,14.7,17.4,1.6,28.6,2.1,3.4,2.1,2.5
06083002926,CA,California,Santa Barbara,06083,5492.0,4989.0,POINT (-119.8606431 34.4130776),35.9,63.3,47.2,11.0,16.0,6.2,2.2,57.9,31.9,51.5,3.9,12.1,14.3,39.8,30.4,6.8,45.6,49.5,30.2,15.8,32.6,14.5,5.6,20.9,42.8,20.0,26.7,19.6,29.6,47.3,62.0,12.4,26.8,33.0,5.2,38.1,2.3,28.5,18.5,11.9
06085506503,CA,California,Santa Clara,06085,6802.0,5579.0,POINT (-121.9547473 37.2857451),9.0,72.1,28.8,20.8,13.7,4.8,7.7,86.8,12.5,62.4,5.6,9.1,9.4,64.9,20.8,10.8,12.2,10.1,15.4,11.8,18.4,8.0,6.5,30.0,73.0,34.8,10.8,7.1,26.9,38.4,78.2,12.8,24.6,23.8,3.1,31.3,3.1,7.0,5.3,4.6
06085504806,CA,California,Santa Clara,06085,2776.0,2274.0,POINT (-122.0017169 37.3959386),6.0,70.3,24.9,15.8,12.3,3.5,4.7,85.3,11.3,57.5,4.5,7.7,8.9,63.8,17.0,11.6,14.1,10.0,14.2,10.6,17.7,7.9,4.9,27.1,70.3,34.4,11.5,5.8,31.4,40.1,77.2,10.4,22.0,24.8,2.7,33.5,2.5,7.3,5.2,4.3
06085503125,CA,California,Santa Clara,06085,3680.0,2931.0,POINT (-121.8775331 37.2832604),4.4,70.5,20.0,14.3,14.7,2.6,4.9,87.5,9.6,61.3,3.3,8.2,6.8,73.2,18.8,8.5,9.0,6.6,13.7,8.7,12.9,5.2,3.7,23.7,67.1,31.2,8.8,4.6,25.9,37.0,82.0,7.4,22.5,18.0,2.0,30.7,1.9,5.5,4.4,3.0
06085510100,CA,California,Santa Clara,06085,3016.0,2338.0,POINT (-122.0798238 37.3407497),4.7,78.0,23.1,23.2,11.3,4.0,10.2,92.1,7.9,65.7,5.9,8.3,6.0,78.5,18.1,11.1,5.8,4.4,11.3,9.8,13.2,2.8,6.4,32.9,77.9,39.6,5.1,4.8,21.8,32.7,80.6,10.6,21.0,17.9,2.3,26.3,2.9,3.8,2.8,3.1
06085508706,CA,California,Santa Clara,06085,4505.0,3741.0,POINT (-122.0059341 37.3693384),2.8,69.3,17.6,12.1,13.1,2.2,4.4,86.6,8.3,66.3,2.9,7.1,6.0,75.3,16.1,7.4,8.0,5.2,12.4,7.3,11.1,4.1,3.5,21.2,65.5,30.2,7.1,3.8,28.8,38.5,81.8,6.1,17.5,17.0,1.5,29.5,1.6,4.8,3.2,2.5
06085511702,CA,California,Santa Clara,06085,2906.0,2209.0,POINT (-122.0975415 37.3534047),4.5,77.0,20.1,21.1,12.7,3.2,9.9,92.0,7.2,67.2,5.0,8.1,4.9,79.8,17.9,9.4,4.4,3.1,10.8,8.5,10.9,2.4,5.5,29.9,76.5,38.0,4.2,3.9,21.0,32.4,82.2,8.5,19.7,14.9,1.8,26.0,2.4,3.2,2.3,2.4
06085503306,CA,California,Santa Clara,06085,4069.0,3242.0,POINT (-121.8221358 37.3314079),14.9,68.0,34.4,17.0,11.6,4.7,3.9,81.2,16.5,51.4,5.6,8.3,12.7,58.1,17.7,15.3,26.3,19.5,16.8,14.6,28.3,17.3,6.0,30.0,70.5,36.1,19.8,8.8,36.9,44.5,72.1,15.9,26.4,36.0,4.5,34.5,3.3,12.1,8.5,7.6
06085504700,CA,California,Santa Clara,06085,661.0,415.0,POINT (-122.050474 37.41628),4.2,66.1,19.5,11.6,19.2,2.3,3.9,85.0,11.3,58.4,2.3,9.3,7.5,69.4,22.6,5.7,9.2,7.2,16.3,8.4,12.2,5.8,2.9,18.7,56.1,25.3,10.2,4.9,25.9,38.9,80.8,6.0,24.6,15.2,1.8,32.6,1.4,6.1,5.0,2.6
06085511707,CA,California,Santa Clara,06085,2959.0,2493.0,POINT (-122.1192678 37.2923684),3.8,79.1,27.3,26.4,10.6,4.7,12.5,92.2,8.6,69.1,7.3,8.2,6.1,77.6,17.7,11.4,5.9,4.5,11.2,10.7,14.6,3.4,8.4,35.9,80.3,40.8,5.0,5.6,21.9,33.3,79.7,12.9,20.5,19.7,2.6,25.2,3.5,3.9,2.6,3.6
06085509002,CA,California,Santa Clara,06085,3833.0,3102.0,POINT (-122.0182184 37.3904903),9.1,68.2,24.5,14.6,14.3,3.3,4.5,84.4,12.1,58.1,3.9,8.2,9.1,61.3,19.0,9.8,14.4,10.7,15.2,10.5,17.5,8.8,4.4,24.6,65.8,31.5,12.6,5.9,29.5,39.6,75.6,9.5,24.3,23.0,2.7,33.7,2.2,7.8,5.9,4.2
06085509109,CA,California,Santa Clara,06085,5663.0,4544.0,POINT (-122.0596946 37.3914589),5.1,67.3,17.5,11.1,15.4,2.2,3.9,85.4,9.2,59.4,2.4,7.6,6.8,72.3,18.4,6.4,8.5,5.9,13.7,7.5,11.2,4.5,3.0,19.3,60.3,28.0,7.8,4.0,27.9,38.7,79.8,5.5,19.3,16.4,1.5,31.0,1.4,5.1,3.7,2.4
06085512305,CA,California,Santa Clara,06085,4761.0,3768.0,POINT (-121.6737014 37.1141491),5.7,73.5,23.9,20.3,14.2,4.0,7.9,89.4,10.2,66.1,4.9,8.8,8.0,73.0,19.9,10.2,8.5,6.3,13.8,10.6,15.0,5.5,5.3,29.2,73.1,36.1,8.1,5.3,25.0,36.0,78.8,10.3,24.0,19.4,2.5,29.7,2.6,5.2,3.9,3.4
06085508005,CA,California,Santa Clara,06085,4321.0,3252.0,POINT (-122.0275787 37.3169847),3.7,74.7,17.3,15.3,10.6,2.2,6.3,90.7,6.4,57.8,3.8,6.6,4.7,74.3,14.1,9.1,5.7,3.5,10.0,7.2,10.3,2.6,4.4,25.5,73.0,35.1,4.9,3.4,25.8,34.9,79.1,7.0,15.8,16.7,1.5,29.9,2.0,3.5,2.4,2.4
06085506302,CA,California,Santa Clara,06085,6210.0,4976.0,POINT (-121.956866 37.3088699),5.9,71.6,20.8,16.3,14.2,3.0,6.2,88.2,9.4,64.3,3.8,8.1,7.0,73.4,18.6,8.8,8.2,5.9,13.4,9.0,12.9,4.7,4.3,25.4,69.7,33.0,7.9,4.6,26.2,36.8,80.6,8.2,21.6,18.0,2.0,30.2,2.1,5.1,3.8,2.9
06085503322,CA,California,Santa Clara,06085,4310.0,3443.0,POINT (-121.7977324 37.3413457),11.8,70.8,30.4,18.2,11.1,4.7,4.9,84.4,13.6,58.0,5.5,8.3,11.2,62.3,17.2,14.2,19.5,14.3,15.3,13.0,23.3,11.1,5.8,30.7,72.8,36.7,14.7,7.5,34.2,42.2,74.1,14.2,24.1,30.7,3.8,33.3,3.2,9.3,6.5,6.0
06085503507,CA,California,Santa Clara,06085,2224.0,1690.0,POINT (-121.8319402 37.340185),11.3,66.1,32.3,15.2,14.0,3.8,3.7,81.6,16.1,52.1,4.7,8.3,11.2,55.5,18.0,12.9,23.8,16.7,16.8,13.6,25.8,18.9,5.4,27.1,66.8,33.1,20.4,7.8,35.5,43.8,75.8,13.6,28.4,32.7,3.9,35.7,2.7,11.4,8.4,6.7
06085512054,CA,California,Santa Clara,06085,4373.0,3448.0,POINT (-121.8368585 37.2760756),5.8,64.6,23.5,10.5,16.3,2.5,2.8,81.2,13.5,55.8,2.5,8.5,9.2,65.3,20.5,7.2,16.2,12.4,17.4,9.6,16.4,9.5,3.1,19.7,55.7,25.6,15.2,6.0,30.8,42.2,79.9,7.2,25.6,22.2,2.3,34.2,1.5,9.1,7.1,4.0
06085504506,CA,California,Santa Clara,06085,6951.0,5339.0,POINT (-121.9162075 37.4503166),5.4,71.0,20.7,13.7,10.8,2.8,4.1,86.5,9.3,57.0,3.7,7.0,8.0,65.8,14.8,10.6,11.7,7.7,12.6,8.9,14.8,5.4,4.0,25.2,69.8,34.2,8.9,4.7,32.2,39.9,79.1,8.4,17.6,22.6,2.1,33.6,2.1,5.9,4.0,3.4
06085503116,CA,California,Santa Clara,06085,5785.0,4741.0,POINT (-121.853732 37.2774484),14.3,69.4,30.3,17.9,12.4,5.1,5.1,83.0,14.8,55.5,5.2,9.0,12.5,58.6,20.3,12.6,20.2,17.1,17.0,13.0,22.9,10.7,5.6,29.3,69.7,34.4,15.5,8.2,31.8,41.4,74.2,13.4,25.8,29.1,3.8,34.8,3.0,10.2,7.7,5.9
06085512309,CA,California,Santa Clara,06085,4983.0,3917.0,POINT (-121.6087697 37.1300123),6.1,73.4,25.8,21.8,14.4,4.5,8.5,89.2,11.1,66.8,5.3,9.2,8.8,72.5,21.0,10.4,9.1,7.0,14.6,11.4,16.0,6.1,5.8,30.2,73.3,36.2,8.8,5.8,25.1,36.3,80.3,11.3,25.6,20.3,2.8,29.6,2.8,5.5,4.3,3.6
06085501102,CA,California,Santa Clara,06085,4437.0,3578.0,POINT (-121.8812234 37.3540383),7.0,67.7,29.0,16.3,15.1,3.8,4.9,83.9,14.4,59.0,4.4,8.7,10.3,61.2,20.0,10.9,17.6,13.1,16.3,12.4,21.4,13.3,5.1,26.3,66.8,32.3,15.8,7.0,30.3,40.7,77.7,12.0,27.8,26.5,3.4,33.7,2.5,9.2,6.9,5.4
06085507401,CA,California,Santa Clara,06085,5709.0,4542.0,POINT (-122.0182492 37.2882247),5.3,77.5,20.2,19.2,9.4,3.1,8.1,91.7,6.9,64.1,5.0,7.0,5.2,75.3,14.1,11.2,6.1,3.8,9.8,8.5,12.2,2.8,5.5,30.2,77.7,39.8,4.7,4.0,25.7,34.7,80.2,9.2,16.2,18.4,1.9,27.9,2.6,3.6,2.2,2.8
06085500600,CA,California,Santa Clara,06085,5548.0,4718.0,POINT (-121.9145625 37.3334224),6.2,68.9,23.5,15.8,15.9,3.5,5.6,85.3,11.7,61.6,3.9,8.9,8.5,66.2,21.1,8.3,11.2,9.1,15.4,9.9,15.3,6.8,4.4,24.6,66.1,30.6,10.5,5.7,26.3,38.2,78.5,8.9,24.8,19.2,2.5,31.7,2.1,6.7,5.2,3.6
06085504321,CA,California,Santa Clara,06085,5419.0,4359.0,POINT (-121.8651427 37.3931319),5.4,71.2,22.8,14.9,10.8,3.2,4.4,86.2,10.0,59.8,4.2,7.2,8.4,63.9,15.1,11.6,13.1,8.8,13.0,9.7,16.5,6.7,4.5,26.7,71.2,35.2,10.0,5.2,32.5,40.2,76.7,9.7,18.9,24.3,2.4,33.0,2.4,6.6,4.4,3.9
06085508102,CA,California,Santa Clara,06085,4143.0,3097.0,POINT (-122.0048859 37.3303622),3.3,70.6,16.4,12.2,12.8,2.0,4.6,87.9,7.4,58.9,2.9,6.9,5.4,74.1,15.5,7.3,6.7,4.1,11.6,6.9,10.1,3.2,3.4,21.3,66.3,30.8,6.0,3.5,27.6,37.4,80.9,5.8,16.5,15.8,1.4,30.3,1.6,4.1,2.8,2.2
06085503710,CA,California,Santa Clara,06085,3836.0,2830.0,POINT (-121.8469654 37.3547002),14.3,69.7,33.6,17.8,11.8,4.5,4.3,83.2,15.3,54.9,5.8,8.2,11.3,54.3,17.8,15.3,24.5,19.3,16.0,14.1,26.9,16.8,6.4,30.9,72.0,35.8,19.3,8.4,33.2,41.9,73.8,15.7,27.7,34.9,4.3,34.2,3.4,11.5,8.9,7.5
06085512100,CA,California,Santa Clara,06085,1755.0,1357.0,POINT (-121.725563 37.1775734),9.7,70.0,35.4,21.8,12.9,6.6,6.3,83.5,16.5,57.8,7.0,9.4,14.1,55.2,21.3,14.8,21.7,18.5,17.5,15.6,27.2,14.1,7.3,33.3,72.4,37.3,17.1,9.4,31.3,40.9,73.1,17.0,29.4,32.3,4.9,34.0,3.8,10.8,8.3,7.1
06085507906,CA,California,Santa Clara,06085,4508.0,3493.0,POINT (-122.019228 37.3019892),4.3,76.0,16.8,15.4,9.6,2.3,5.8,91.2,6.1,60.5,3.9,6.5,4.7,76.9,13.0,10.6,5.7,3.1,9.4,7.4,10.6,2.4,4.1,26.9,75.3,37.9,4.6,3.3,26.9,35.2,80.4,7.2,14.9,17.2,1.5,28.7,2.0,3.4,2.2,2.4
06085508006,CA,California,Santa Clara,06085,3690.0,2801.0,POINT (-122.0183989 37.3163396),4.9,75.0,18.0,15.6,10.4,2.5,5.9,90.4,7.0,59.1,3.9,6.9,5.5,76.0,14.1,10.2,6.8,4.1,10.3,7.9,11.7,3.1,4.2,26.6,73.8,36.8,5.4,3.7,27.0,35.7,81.4,7.7,16.3,18.0,1.7,29.0,2.1,3.9,2.6,2.7
06085501700,CA,California,Santa Clara,06085,5155.0,3972.0,POINT (-121.8864264 37.3231579),11.2,63.9,31.9,13.7,16.1,3.8,3.4,79.3,17.7,49.1,3.9,9.0,12.4,55.5,21.4,10.6,25.2,20.4,18.8,13.5,25.4,18.1,4.7,24.4,60.1,29.1,22.1,8.5,32.2,42.8,75.0,12.2,31.4,30.1,4.0,35.4,2.3,12.8,10.3,6.7
06085503602,CA,California,Santa Clara,06085,4735.0,3615.0,POINT (-121.8523293 37.344543),14.3,67.3,34.6,16.8,12.6,4.8,4.0,80.8,17.1,51.4,5.4,8.6,12.8,59.4,18.9,14.3,27.0,21.1,17.4,14.6,28.2,18.5,5.9,29.2,68.7,34.5,21.1,9.0,35.2,43.8,72.1,15.4,28.3,35.3,4.5,34.1,3.1,12.7,9.4,7.7
06085506305,CA,California,Santa Clara,06085,7257.0,5623.0,POINT (-121.9716433 37.3045277),11.7,68.9,26.6,15.8,14.5,3.8,4.7,84.3,13.2,53.2,4.2,8.7,9.8,60.9,19.7,10.4,16.1,12.9,16.0,11.3,19.0,10.0,4.7,26.3,67.0,31.5,14.4,6.7,29.5,39.9,75.4,10.7,26.6,24.5,3.1,34.6,2.4,8.7,7.0,4.7
06085501401,CA,California,Santa Clara,06085,3496.0,2623.0,POINT (-121.8697601 37.3514873),13.4,66.4,32.7,16.1,14.8,4.3,4.1,81.7,17.0,49.5,4.7,9.2,12.4,54.8,20.8,12.2,24.5,19.9,18.1,14.1,26.0,17.5,5.3,27.3,65.3,31.8,21.5,8.6,32.3,42.3,73.9,13.7,31.3,31.3,4.2,35.5,2.7,12.2,9.9,6.8
06085512042,CA,California,Santa Clara,06085,2972.0,2279.0,POINT (-121.814509 37.2661049),10.5,69.5,28.5,16.3,12.1,4.0,4.5,84.0,13.5,54.0,4.7,8.3,10.4,62.8,17.5,12.5,18.6,13.4,15.4,12.1,21.6,11.4,5.1,27.9,70.1,34.5,14.8,7.0,33.7,42.3,78.0,12.4,24.2,28.8,3.3,33.4,2.8,9.1,6.5,5.4
06085509901,CA,California,Santa Clara,06085,2244.0,1674.0,POINT (-122.0863812 37.3694638),2.8,77.6,21.7,22.2,12.4,3.3,10.5,92.6,7.3,66.3,5.3,8.1,5.1,80.1,17.8,9.3,4.4,3.1,10.9,8.9,11.3,2.6,6.1,30.5,76.9,37.8,4.4,4.3,21.1,32.5,81.5,9.5,19.9,15.8,2.0,25.9,2.6,3.2,2.4,2.6
06085503219,CA,California,Santa Clara,06085,2890.0,2229.0,POINT (-121.8417606 37.292524),18.5,68.7,35.6,18.1,10.7,5.8,4.0,80.3,17.0,47.6,6.2,8.4,14.9,50.7,18.0,16.7,29.7,24.9,17.2,15.3,30.2,16.0,6.4,32.3,71.2,36.8,20.7,9.8,36.4,43.8,71.3,17.3,27.0,38.1,5.2,36.2,3.7,13.6,10.0,8.5
06085511917,CA,California,Santa Clara,06085,5060.0,3978.0,POINT (-121.8480117 37.201114),2.3,76.8,19.1,18.7,10.9,2.9,7.5,91.7,7.0,62.8,4.5,7.4,5.5,76.9,15.6,10.8,5.7,3.5,10.6,8.5,11.5,2.6,4.7,29.2,76.4,38.9,4.9,3.8,25.1,34.4,81.2,8.3,17.9,17.3,1.8,28.4,2.3,3.6,2.4,2.6
06085501000,CA,California,Santa Clara,06085,5468.0,4639.0,POINT (-121.8880715 37.3416421),14.6,66.8,33.1,16.7,14.7,5.0,4.5,79.8,17.1,54.6,5.3,9.2,12.7,58.3,21.3,12.1,23.1,19.9,18.3,13.7,25.2,14.6,5.8,28.3,66.5,32.0,18.7,9.1,31.4,42.2,73.6,13.8,29.3,29.8,4.3,34.2,3.0,12.2,9.4,6.8
06085506203,CA,California,Santa Clara,06085,7138.0,5333.0,POINT (-121.98293 37.3206524),6.5,68.7,20.1,12.2,12.4,2.7,3.8,84.9,10.1,53.4,3.0,7.5,8.3,70.4,16.7,8.4,12.0,8.3,13.8,8.6,14.1,5.6,3.5,22.1,64.4,30.5,9.6,4.8,31.5,40.5,77.1,7.3,18.8,21.0,1.9,32.2,1.8,6.3,4.3,3.2
06085508403,CA,California,Santa Clara,06085,3092.0,2369.0,POINT (-122.0415378 37.3556397),4.8,76.2,21.7,20.5,11.6,3.4,8.9,91.3,7.8,64.1,5.0,7.8,5.9,74.2,16.9,9.9,6.1,4.2,11.2,9.1,12.5,3.1,5.7,29.7,75.7,37.5,5.3,4.6,24.1,34.4,79.0,9.6,19.2,17.7,2.1,28.5,2.6,3.9,2.7,2.9
06085506900,CA,California,Santa Clara,06085,8031.0,6190.0,POINT (-121.9321866 37.2276416),9.0,76.7,23.6,23.2,13.1,3.8,10.9,91.6,8.4,67.5,5.6,8.6,6.0,79.2,19.3,9.3,5.2,3.9,12.0,9.7,12.4,3.0,6.5,31.1,76.4,37.3,5.0,5.0,21.1,33.3,79.2,10.3,21.4,16.6,2.2,25.8,2.8,3.7,2.8,2.9
06085505100,CA,California,Santa Clara,06085,4616.0,3878.0,POINT (-121.9239928 37.362814),9.6,68.6,23.7,14.2,13.8,3.2,4.3,84.4,11.7,58.5,3.7,8.2,9.0,65.8,18.8,9.5,14.3,11.4,15.0,10.0,16.8,7.7,4.2,24.7,65.6,30.8,12.2,5.9,29.1,39.3,76.8,9.2,23.8,22.7,2.6,32.6,2.1,7.7,6.0,4.1
06085503802,CA,California,Santa Clara,06085,8208.0,6494.0,POINT (-121.8355147 37.3842879),7.5,70.4,29.1,17.7,12.0,4.3,5.0,84.9,13.2,59.3,5.1,8.2,10.6,61.5,17.7,13.1,17.9,13.2,15.2,12.5,21.8,11.1,5.6,29.4,71.6,35.7,14.3,7.0,32.7,41.1,74.4,13.1,24.6,29.2,3.4,33.4,2.9,8.8,6.4,5.5
06085511914,CA,California,Santa Clara,06085,5664.0,4363.0,POINT (-121.8770809 37.2305812),4.3,76.2,22.1,21.5,12.8,3.7,9.3,91.2,8.3,67.9,5.2,8.4,6.3,77.2,18.6,10.0,5.9,4.3,12.1,9.5,12.6,3.2,5.7,30.5,75.8,37.7,5.6,4.6,22.9,33.9,80.0,9.6,21.3,17.1,2.1,27.9,2.6,4.0,3.0,2.8
06083002914,CA,California,Santa Barbara,06083,3295.0,2709.0,POINT (-119.823124 34.44598),4.1,77.0,25.8,26.0,15.2,4.4,11.1,91.1,9.5,72.7,6.0,9.0,6.3,74.6,19.2,9.1,6.5,5.2,12.4,10.7,13.8,4.4,6.9,32.6,76.0,36.1,6.0,5.6,20.1,30.6,79.8,11.6,20.8,15.9,2.5,28.0,3.0,4.3,3.3,3.3
06085502001,CA,California,Santa Clara,06085,5010.0,4095.0,POINT (-121.9330738 37.3224577),6.1,68.6,27.0,16.6,15.1,4.0,5.3,84.8,13.5,58.8,4.3,9.0,10.0,66.7,20.8,10.0,15.6,12.4,16.1,11.7,19.3,10.6,4.8,26.0,66.9,31.8,14.1,6.8,28.3,39.3,77.6,11.0,27.2,24.0,3.1,31.7,2.4,8.4,6.6,4.7
06085511302,CA,California,Santa Clara,06085,4118.0,3615.0,POINT (-122.1622126 37.4480075),7.3,73.7,25.3,20.6,13.6,4.0,8.9,88.2,9.7,66.1,5.7,8.4,6.7,72.4,19.8,9.6,7.6,6.5,13.1,9.7,14.2,4.3,6.7,29.8,74.7,34.8,6.6,5.7,22.7,35.3,78.6,10.9,21.4,19.0,2.4,28.1,2.9,5.0,3.7,3.6
06085511800,CA,California,Santa Clara,06085,4185.0,3325.0,POINT (-121.9417467 37.160449),4.9,74.6,23.1,22.6,15.3,4.2,9.8,90.7,9.6,69.2,5.2,9.4,7.7,75.8,22.2,9.2,6.1,5.3,13.8,10.5,13.3,3.5,5.6,30.2,73.4,36.3,6.4,5.2,21.0,33.2,81.2,9.9,25.3,16.3,2.4,28.3,2.6,4.3,3.6,2.9
06085508508,CA,California,Santa Clara,06085,5894.0,4576.0,POINT (-122.0020068 37.3614064),6.5,69.1,22.9,14.2,13.1,3.1,4.7,85.0,10.8,57.3,3.9,7.6,8.2,69.9,17.1,9.6,13.0,9.2,13.7,9.6,16.1,7.9,4.4,24.5,67.6,32.2,10.7,5.3,29.9,39.4,79.6,8.9,21.1,22.4,2.3,30.5,2.1,6.9,4.8,3.8
06085504601,CA,California,Santa Clara,06085,1031.0,899.0,POINT (-122.0860254 37.4428194),7.8,69.3,24.3,16.6,14.7,3.6,5.8,85.2,11.3,61.9,4.3,8.3,8.6,63.0,18.9,9.6,11.9,8.8,14.5,10.4,16.4,7.4,4.8,26.0,67.9,32.6,10.7,5.7,28.3,38.6,78.6,9.8,24.2,21.1,2.6,33.7,2.3,6.8,5.1,3.9
